title,author,condition,price
Hugo Wolfs Musikalische Kritiken,by Hugo Wolf,New,£29.19
Songs of Yale,by Edward Clarke Porter,New,£25.19
Handel,by Edward J Dent,New,£13.59
"Schopenhauer, Wagner, Nietzsche",by Theodor Lessing,New,£24.29
Thirty Songs,by Franz Liszt,New,£26.19
Songs Of The Church,by Sergei Rachmaninoff,New,£14.49
Songs Of The Church,by Sergei Rachmaninoff,New,£25.19
The Church Hymnary,by Anonymous,New,£33.99
Cassandra,by Vittorio Gnecchi,New,£28.19
Karl Merz' Piano Method,by Karl Merz,New,£28.19
Dramatic and Musical Criticisms; 1925 v.41,by Philip 1854-1934 Hale,New,£27.19
Songs of Grace and Glory,by Andrew L Byers,New,£28.19
Dramatic and Musical Criticisms; 1928-1930 v.45,by Philip 1854-1934 Hale,New,£28.19
Player Piano Pointers,by Autopiano Company,New,£24.29
Journal and Year Book,by Methodist Episcopal Church Rock Rive,New,£32.09
The Material Used in Musical Composition [microform],by Percy 1853-1943 Goetschius,New,£28.19
The Nature of Harmony,by Hugo 1849-1919 Riemann,New,£25.19
"Notes on the ""Dies Irae"" and Its English Versions",by C F S Warren,New,£25.19
School of Music; 1907/08,by Baldwin-Wallace College,New,£24.29
The Heart of Music,by Anna Alice 1880-1920 Chapin,New,£28.19
The Sacred Lute,by T E (Theodore Edson) 1831 Perkins,New,£31.09
The Haydn Collection of Church Music,by B F (Benjamin Franklin) 181 Baker,New,£29.19
The Jubilee,by William B (William Batchel Bradbury,New,£29.19
Dramatic and Musical Criticisms; 1923-1924 v.39,by Philip 1854-1934 Hale,New,£27.19
"Psalms and Paraphrases, With Accompanying Tunes for Use in the Presbyterian Church in Canada [microform]",by Presbyterian Church in Canada,New,£28.19
Catholic Youth's Hymn Book,by Christian Brothers,New,£26.19
"Memoirs of the Right Honourable Sir John Alexander Macdonald, First Prime Minister of the Dominion of Canada; 2",by Joseph 1854-1926 Pope,New,£29.19
The Shawm,by George F (George Frederick) 1 Root,New,£29.19
Pacific Coast Music Review; v.24 (Apr.-Sept. 1913),by Anonymous,New,£27.19
Josef Holbrooke and His Work,by George Lowe,New,£28.19
"The Overture, Pas De Deux, Marches, and a Selection of the Favorite Airs in The Forest of Bondy, or, The Dog of Montargis",by Sir Henry R (Henry Rowley) Bishop,New,£26.19
Verdi,by Blanche 1853-1898 Roosevelt,New,£28.19
Victorian Hymns,by Anonymous,New,£28.19
Elementary Harmony; 1,by C H (Charles Herbert) 1874 Kitson,New,£25.19
Dramatic and Musical Criticisms; 1917 v.30,by Philip 1854-1934 Hale,New,£27.19
"The Musiclover's Handbook, Containing 1) a Pronouncing Dictionary of Musical Term and 2) Biographical Dictionary of Musicians",by John H Clifford,New,£28.19
"Carmina Sacra, or Boston Collection of Church Music",by Lowell 1792-1872 Mason,New,£28.19
Dramatic and Musical Criticisms; 1923 v.38,by Philip 1854-1934 Hale,New,£27.19
Pacific Coast Music Review; v.35 (Oct. 1918-Mar. 1919),by Anonymous,New,£28.19
Dramatic and Musical Criticisms; 1914-1915 v.27,by Philip 1854-1934 Hale,New,£27.19
Modern Music and Musicians for Vocalists. [Encyclopedic] Editor in Chief,by Louis Charles 1848-1920 Elson,New,£29.19
Church Hymns and Gospel Songs,by Ira David 1840-1908 Sankey,New,£27.19
Fifty Easy Melodious Studies for the Violin,by Franz Wohlfahrt,New,£24.29
Inquisitive Women = Le Donne Curiose,by Ermanno 1876-1948 Wolf-Ferrari,New,£25.19
Catalogue of Rare and Curious Books Including the Collection of M. [i. E. Monsieur] Tross [microform],by Edwin 1822-1875 Tross,New,£26.19
Lyon & Healy's Catalogue of Their Collection of Rare Old Violins,by Lyon & Healy,New,£28.19
Pacific Coast Music Review; v.49 (Nov. 1925)-v.50 (Oct. 1926),by Anonymous,New,£29.19
Dramatic and Musical Criticisms; 1922-1923 v.37,by Philip 1854-1934 Hale,New,£27.19
How to Understand Music,by W S B (William Smythe Bab Mathews,New,£28.19
"A Dictionary of Music and Musicians (A.D. 1450-1889) by Eminent Writers, English and Foreign",by George 1820-1900 Grove,New,£26.19
The Elements of Harmony and Musical Composition,by Karl 1836-1890 Merz,New,£26.19
Donizetti's Opera L'elisire D'amore,by Gaetano 1797-1848 Donizetti,New,£24.29
"Songs for Catholic Schools, and the Catechism in Rhyme",by J W 1823-1866 Cummings,New,£28.19
A Lecture on the Art of Singing,by Vincenzo Cirillo,New,£24.29
Dramatic Scenes From Real Life,by Lady (Sydney) 1783-1859 Morgan,New,£28.19
Illustrated Catalogue Of...pianos.,by Steinway & Sons,New,£24.29
[Music Collection of Thomas and Louisa Gladstone of Fasque]; 22,by Sir Thomas Gladstone,New,£17.49
"""The Bohemians"" (New York Musicians' Club)",by Henry Edward 1854-1923 Krehbiel,New,£25.19
The Guitarist's Chord Book,by Peter Vogl,Very Good,"£7,40"
Take the Lead. No.1 Hits (violin/CD),,Well Read,"£5,10"
N SCORES  8E V1 PA,by Kristine Forney,Very Good,"£6,90"
Christmas Carols Piano,by Heather Milnes,Very Good,"£6,70"
Mind Power for Musicians,by Doug Oliver,Very Good,"£6,90"
The Second Book of Tenor Solos,by Joan Frey Boytim,Good,"£5,50"
"Accent On Achievement, Book 1 (Percussion)",by Professor John O'Reilly,Well Read,"£5,90"
John Charles Thomas,by Michael J. Maher,Very Good,"£6,90"
A Study of Omaha Indian Music,by Alice C. Fletcher,Very Good,"£12,99"
Explorations,by Richard Duckett,Well Read,"£7,70"
Baker's Biographical Dictionary of Musicians,by Nicolas Slonimsky,Good,"£5,50"
Scott: The Curious Life & Work of Scott Walker,by Paul Woods,Very Good,"£19,95"
Lovesick Blues,by Paul Hemphill,Like New,"£3,49"
The Political Force of Musical Beauty,by Barry Shank,Very Good,"£5,80"
Who Wrote That Song?,by Dick Jacobs,Very Good,"£5,80"
Earl Scruggs And The Five String Banjo,by Earl Scruggs,Very Good,"£34,99"
Schubert Masterpieces For Solo Piano,by Franz Schubert,Very Good,"£11,90"
The Smiths - The Day I Was There,by Richard Houghton,Like New,"£24,99"
It Takes Two,by Paul Honey,Like New,"£3,80"
This Ordinary Thursday,by Other,Well Read,"£6,20"
Materials and Techniques of Post-Tonal Music,by Stefan Kostka,Very Good,"£18,90"
Standard of Excellence: Jazz Ensemble Method (Clarinet),by Bruce Pearson,Very Good,"£11,95"
The Musicarta Canon Project,by R a Chappell,Like New,"£6,90"
Rockschool Bass - Debut (2012),by Simon Pitt,Good,"£10,00"
Christmas Favourites,by DIVERS AUTEURS,Good,"£3,49"
B-side,by Andy Cowan,Very Good,"£8,90"
The Kilted Fiddler,by Alan Lerwick,Good,"£14,90"
Teaching Dyslexics How to Read and Write Music,by Deborah Aloba,Very Good,"£21,90"
Tune My Heart to Sing,by Wayne L. Wold,Good,"£6,60"
Butterfly's Son,by Bob Chilcott,Very Good,"£5,00"
52 Selected Hymns for the Solo Performer-tuba version,by Kenneth Friedrich,Good,"£6,60"
Anthology of Children's Songs - Gold Edition,by Hal Leonard Publishing Corporation,Very Good,"£6,90"
Quotable Jazz,by Marshall Bowden,Like New,"£9,40"
Learn To Play Drums,by Daryl Ingelton,Very Good,"£6,20"
All for Strings Book 2 String Bass,"by Gerald Anderson, M.D., F.R.C.P.",Very Good,"£4,95"
JULIAN LLOYD WEBBER,by Margaret Campbell,Like New,"£3,70"
Succeeding With The Masters,by J S Bach,Good,"£8,50"
Light A Candle For All To See,by Lloyd Larson,Very Good,"£3,49"
Sunday's Cool Hosanna!,by Mark Johnson,Very Good,"£7,20"
The Last Gang In Town,by Marcus Gray,Like New,"£7,20"
Instant Recital Level 1,by Uri Ayn Rovner,Very Good,"£4,80"
Rock Riffs,by Hal Leonard Publishing Corporation,Well Read,"£6,20"
A Quick Ting On: Afrobeats,by Christian Adofo,Like New,"£8,20"
The Study of Ethnomusicology,by Bruno Nettl,Well Read,"£3,49"
Easy Instrumental Play-Along,by Hal Leonard Publishing Corporation,Very Good,"£5,80"
Organo Pleno,by Gordon Reynolds,Very Good,"£3,95"
Where are They Now?,by Andrew Pringle,Like New,"£3,49"
"O'Connor, Mark -The Championship Years 1975-1984",by Stacy Phillips,Very Good,"£8,90"
Pills to Purge Melancholy,by Henry Playford,New,£20.39
Beethoven,by Richard Wagner,New,£15.49
The Aeoloian Pipe-Organ,by Gustav Kobbe,New,£13.59
Lieder und Balladen,by A Von Winterfeld,New,£15.49
Beethoven,by Richard Wagner,New,£26.19
The Aeoloian Pipe-Organ,by Gustav Kobbe,New,£25.19
Lieder und Balladen,by A Von Winterfeld,New,£26.19
Ludwig van Beethoven,by Gustav Behncke,New,£26.19
"Johannes Brahms im Briefwechsel mit Hermann Levi, Friedrich Gernsheim, Sowie den Familien Hecht Und",by Hermann Levi Leopold Schmidt Brahms,New,£29.19
"Sir Arthur Sullivan, His Life and Music",by Benjamin William Findon,New,£17.49
Richard Wagner in Venedig,by Friedrich Keppler Henry Perl,New,£15.49
Sonatinas For The Piano,by Friedrich Kuhlau,New,£13.59
Schlesische Volkslieder mit Melodien.,by August Heinrich Hoffmann Von Fallersl,New,£21.39
Ignaz Jan Paderewski,by Edward Algernon Baughan,New,£25.19
Richard Wagner in Venedig,by Friedrich Keppler Henry Perl,New,£26.19
Music For The Child World,by Mari Ruef Hofer,New,£15.49
A Woman Tenderfoot,by Grace Gallatin Seton-Thompson,New,£25.19
Sonatinas For The Piano,by Friedrich Kuhlau,New,£25.19
Music For The Child World,by Mari Ruef Hofer,New,£26.19
Ritter Pasman,by Strauss Johann 1825-1899,New,£19.39
Schlesische Volkslieder mit Melodien.,by August Heinrich Hoffmann Von Fallersl,New,£29.19
Beethoven's Piano-playing,by Franz Kullak,New,£14.49
More Tommy's Tunes,by Anonymous,New,£25.19
Ritter Pasman,by Strauss Johann 1825-1899,New,£28.19
Biographie des Adalbert Gyrowetz,by Adalbert Gyrowetz,New,£25.19
Beethoven's Piano-playing,by Franz Kullak,New,£25.19
The Presbyterian Hymnal,by Presbyterian Church in the U S a,New,£33.99
The Poetical Works of John and Charles Wesley,by John Wesley,New,£24.29
Hymns and Sacred Poems,by John Wesley,New,£20.39
...The Embellishments of Music,by Louis Arthur Russell,New,£25.19
Music in the History of the Western Church,by Edward Dickinson,New,£22.29
The Poetical Works of John and Charles Wesley,by John Wesley,New,£32.99
Das Normale Klavierpedal Vom Akustischen Und AEsthetischen Standpunkt,by Leonid Kreutzer,New,£14.49
Hymns and Sacred Poems,by John Wesley,New,£28.19
Violins and Other Stringed Instruments,by Paul Nooncree Hasluck,New,£26.19
Music in the History of the Western Church,by Edward Dickinson,New,£32.09
Das Normale Klavierpedal Vom Akustischen Und Asthetischen Standpunkt,by Leonid Kreutzer,New,£25.19
Geschichte Der Mensural-Notation Von 1250-1460,by Johannes Wolf,New,£26.19
Harmony Simplified,by F H Shepard,New,£27.19
Rhymes for the Nursery,by Ann Taylor,New,£14.49
"Chorubungen der Munchener Musikschule, Achte Auflage",by Franz Wullner,New,£22.29
Die Lehre von der Harmonik,by Moritz Hauptmann,New,£25.19
Rhymes for the Nursery,by Ann Taylor,New,£25.19
The Mutiny of the Elsinore,by Jack 1876-1916 London,New,£28.19
The Hand of the Pianist,by Marie Unschuld Von Melasfeld,New,£14.49
Songs of Britain,by Frank Kidson,New,£17.49
"A Complete and Comprehensive Dictionary of 12, 500 Italian, French, German, English and Other Musical Terms, Phrases and Abbreviations",by John Hiles,New,£19.39
Songs of the Cowboys,by Nathan Howard Thorp,New,£17.49
The Canadian Hymnal [microform],by Anonymous,New,£14.49
A Philadelphia Choir Book of 1787,by Hugh Thomas 1862- Henry,New,£12.59
A General History of the Science and Practice of Music; 4,by Sir John Hawkins,New,£27.19
The Whole Booke of Psalmes,by Thomas 1592-1635 Ravenscroft,New,£19.39
The Song-book of the School-room [music],by Lowell 1792-1872 Mason,New,£17.49
Pure Songs for Sunday-schools /,by Atticus G (Atticus Greene) Haygood,New,£15.49
The Book of the Boudoir; 2,by Lady (Sydney) 1783-1859 Morgan,New,£20.39
Practical Guide to Candy-making and Soda Dispensing,by MacKie Brothers,New,£14.49
Glorious Things in Sacred Song,by T C (Tullius Clinton) 1830 O'Kane,New,£15.49
Quiver of Sacred Song,by John R 1837-1899 Sweney,New,£14.49
"Siegfried, Music-drama in Three Acts, Third Evening of The Ring of the Nibelung Cyclus",by Richard 1813-1883 Wagner,New,£13.59
Hymns and Tunes for the Use of Clifton College,by England) Clifton College (Bristol,New,£17.49
Francis Murphy's Gospel Temperance Hymnal,by J E (Jeremiah Eames) 1828- Rankin,New,£14.49
Dramatic and Musical Criticisms; 1917-1918 v.31,by Philip 1854-1934 Hale,New,£17.49
The Piper of Hamelin,by Robert Williams 1841-1901 Buchanan,New,£13.59
Fairer Than Day,by George C Hugg,New,£19.39
Beadle's Dime Song Book No. 5,by Irwin P Beadle & Co (1859-1860),New,£13.59
Songs We Love,by Daniel H Morrison,New,£22.29
Uplifted Voices,by Adam 1855-1933 Geibel,New,£17.49
Annual Report of the Mennonite Board of Missions and Charities.; 15,by Anonymous,New,£14.49
"The Union Harmony, or Universal Collection of Sacred Music /; 1",by Oliver Holden,New,£14.49
Mount Allison Songs [microform],by Mount Allison University Eurhetorian,New,£14.49
Handbook to the Piano Works of A. Scriabin [by] M. Montagu-Nathan,by M (Montagu) 1877-1958 Montagu-Nathan,New,£12.59
Papers; v.4,by Mount Wilson Observatory,New,£20.39
Llanelly Parish Church,by Arthur B 1860 Mee,New,£20.39
The Gaelic Folk Songs of Canada [microform],by Alexander 1860-1936 Fraser,New,£12.59
Second Music Reader,by Luther Whiting 1818-1896 Mason,New,£15.49
Pianoforte Music,by John Comfort 1843-1898 Fillmore,New,£19.39
Reformed Methodist Pocket Hymn Book,by Anonymous,New,£22.29
The Family of Maclean,by J P (John Patterson) 1848 MacLean,New,£13.59
Hymns and Tunes for Schools.,by Herbert B (Herbert Beach) 1 Turner,New,£20.39
A Manual of Counterpoint,by Theodore 1851-1934 Baker,New,£14.49
Folk-songs of Britanny,by The&769odore 1868-1925 Botrel,New,£13.59
Lutheran Hymnal for the Sunday School.,by D G Ristad,New,£13.59
Second Music Reader; Bk. 2,by James M (James Matthew) McLaughlin,New,£14.49
Tristan and Isolde,by Alice Leighton Cleather,New,£15.49
Juvenile Instructor; 32 no. 01,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
"Fortieth Massachusetts Life Insurance Report, 1895",by Massachusetts Insurance Commissioners,New,£24.29
Juvenile Instructor; 48 no. 05,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
The World's Collection of Patriotic Songs and Airs of the Different Nations. Vocal and Instrumental Music,by Anonymous,New,£14.49
Modern Music Series Primer,by Eleanor Smith,New,£14.49
Juvenile Instructor; 27 no. 17,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Cherubini,by Edward 1852-1922 Bellasis,New,£24.29
A Collection of Scots Reels or Country Dances,by Binder Mb Boston Public Library,New,£14.49
Utopia,"by Sir Thomas More, Saint, 1478-1535",New,£15.49
The Siege of Rochelle,by M W (Michael William) 1808- Balfe,New,£19.39
The Life of Ludwig Van Beethoven; v. 3,by Alexander Wheelock 1817-1897 Thayer,New,£21.39
Public Health Bulletin Issued Monthly by the State Department of Health of Massachusetts; 2,by Massachusetts State Department of He,New,£20.39
The Theory of Sound in its Relation to Music,by Pietro Blaserna,New,£15.49
Eesti rahwalaulud,by M J 1857-1934 Eisen,New,£26.19
The History of the Pianoforte,by Edgar Brinsmead,New,£13.59
The History of the Pianoforte,by Edgar Brinsmead,New,£25.19
Ballads From Manuscripts,by William Richard Morfill,New,£21.39
London Music in 1888-89 As Heard by Corno Di Bassetto,by Bernard Shaw,New,£32.09
Felice Romani Ed I Piu Riputati Maestri Di Musica Del Suo Tempo,by Emilia Branca,New,£29.19
"Beethoven und seine Klaviersonaten, Zweiter Band",by Wilibald Nagel,New,£32.09
Pelleas Et Melisande,by Maurice Maeterlinck,New,£20.39
Bayreuth Vor Dreissig Jahren,by Richard Fricke,New,£15.49
Die Mensuralnoten Und Taktzeichen Des Xv. Und Xvi. Jahrhunderts,by Heinrich Bellermann,New,£14.49
Les Luthiers Italiens Aux Xviie Et Xviiie Siecles,by Sebastien-Andre Sibire,New,£19.39
"L'ancien Chapitre De Notre-Dame De Paris Et Sa Maitrise, D'apres Les Documents Capitulaires (1326-1790) Avec Un Appendice Musical Comprenant Plusieurs Fragments D'oeuvres Des Anciens Maitres De Chapelle",by Francois Leon Chartier,New,£28.19
Bayreuth Vor Dreissig Jahren,by Richard Fricke,New,£26.19
Mignon,by Jules Barbier,New,£25.19
Studi Su La Storia Dell'oratorio Musicale in Italia,by Domenico Alaleona,New,£26.19
Die Mensuralnoten Und Taktzeichen Des Xv. Und Xvi. Jahrhunderts,by Heinrich Bellermann,New,£25.19
"Adams' New Musical Dictionary of Fifteen Thousand Technical Words, Phrases, Abbreviations, Initials, and Signs Employed in Musical and Rhythmical Art and Science, in Nearly Fifty Ancient and Modern Languages",by John Stowell Adams,New,£19.39
Orgel Und Klavier in Der Musik Des 16. Jahrhunderts,by Otto Kinkeldey,New,£20.39
"Zur Geschichte Des Orgelspiels, Volumes 1-2",by August Gottfried Ritter,New,£24.29
Johannes Brahms,by Johannes Brahms,New,£28.19
Mass for Three Or Four Voices,by Cesar Franck,New,£13.59
Missa Solemnis in D,by Ludwig Van Beethoven,New,£15.49
"Zur Geschichte Des Orgelspiels, Volumes 1-2",by August Gottfried Ritter,New,£32.99
Schubert-Ausstellung Der K.K. Reichshaupt- Und Residenzstadt Wien,by Moritz Von Schwind,New,£19.39
Modern Russian Songs,by Ernest Newman,New,£17.49
Standard Organ Building,by William Horatio Clarke,New,£27.19
Mass for Three Or Four Voices,by Cesar Franck,New,£25.19
Andrea Chenier,by Umberto Giordano,New,£28.19
The Kingdom,by Edward Elgar,New,£17.49
Ten Hungarian Rhapsodies,by Franz Liszt,New,£26.19
Arien und Gesange aus Das Spitzentuch der Koenigin,by Anonymous,New,£13.59
Melba,by Anonymous,New,£22.29
Musical Memories,by William Spark,New,£22.29
Edward Macdowell,by Lawrence Gilman,New,£17.49
Modern Russian Songs,by Ernest Newman,New,£27.19
